#rot;heading;speed;rrot;x';y';heading';rot'
-5.440;218.825;1;-20;-0.627;-0.779;218.734;-5.470
-5.470;218.734;1;-20;-0.626;-0.780;218.643;-5.500
-5.500;218.643;1;-20;-0.624;-0.781;218.551;-5.530
-5.530;218.551;1;-20;-0.623;-0.782;218.459;-5.560
-5.560;218.459;1;-20;-0.622;-0.783;218.366;-5.590
-5.590;218.366;1;-20;-0.621;-0.784;218.273;-5.620
-5.620;218.273;1;-20;-0.619;-0.785;218.180;-5.650
-5.650;218.180;1;-20;-0.618;-0.786;218.085;-5.680
-5.680;218.085;1;-20;-0.617;-0.787;217.991;-5.710
-5.710;217.991;1;-20;-0.616;-0.788;217.896;-5.740
-5.740;217.896;1;-20;-0.614;-0.789;217.800;-5.770
-5.770;217.800;1;-20;-0.613;-0.790;217.704;-5.800
-5.800;217.704;1;-20;-0.612;-0.791;217.607;-5.830
-5.830;217.607;1;-20;-0.610;-0.792;217.510;-5.860
-5.860;217.510;1;-20;-0.609;-0.793;217.412;-5.890
-5.890;217.412;1;-20;-0.608;-0.794;217.314;-5.920
-5.920;217.314;1;-20;-0.606;-0.795;217.215;-5.950
-5.950;217.215;1;-20;-0.605;-0.796;217.116;-5.980
-5.980;217.116;1;-20;-0.603;-0.797;217.017;-6.010
-6.010;217.017;1;-20;-0.602;-0.798;216.916;-6.040
-6.040;216.916;1;-20;-0.601;-0.800;216.816;-6.070
-6.070;216.816;1;-20;-0.599;-0.801;216.715;-6.100
-6.100;216.715;1;-20;-0.598;-0.802;216.613;-6.130
-6.130;216.613;1;-20;-0.596;-0.803;216.511;-6.160
-6.160;216.511;1;-20;-0.595;-0.804;216.408;-6.190
-6.190;216.408;1;-20;-0.594;-0.805;216.305;-6.220
-6.220;216.305;1;-20;-0.592;-0.806;216.201;-6.250
-6.250;216.201;1;-20;-0.591;-0.807;216.097;-6.280
-6.280;216.097;1;-20;-0.589;-0.808;215.992;-6.310
-6.310;215.992;1;-20;-0.588;-0.809;215.887;-6.340
-6.340;215.887;1;-20;-0.586;-0.810;215.782;-6.370
-6.370;215.782;1;-20;-0.585;-0.811;215.675;-6.400
-6.400;215.675;1;-20;-0.583;-0.812;215.569;-6.430
-6.430;215.569;1;-20;-0.582;-0.813;215.462;-6.460
-6.460;215.462;1;-20;-0.580;-0.815;215.354;-6.490
-6.490;215.354;1;-20;-0.579;-0.816;215.246;-6.520
-6.520;215.246;1;-20;-0.577;-0.817;215.137;-6.550
-6.550;215.137;1;-20;-0.576;-0.818;215.028;-6.580
-6.580;215.028;1;-20;-0.574;-0.819;214.918;-6.610
-6.610;214.918;1;-20;-0.572;-0.820;214.808;-6.640
-6.640;214.808;1;-20;-0.571;-0.821;214.697;-6.670
-6.670;214.697;1;-20;-0.569;-0.822;214.586;-6.700
-6.700;214.586;1;-20;-0.568;-0.823;214.475;-6.730
-6.730;214.475;1;-20;-0.566;-0.824;214.362;-6.760
-6.760;214.362;1;-20;-0.564;-0.825;214.250;-6.790
-6.790;214.250;1;-20;-0.563;-0.827;214.137;-6.820
-6.820;214.137;1;-20;-0.561;-0.828;214.023;-6.850
-6.850;214.023;1;-20;-0.560;-0.829;213.909;-6.880
-6.880;213.909;1;-20;-0.558;-0.830;213.794;-6.910
-6.910;213.794;1;-20;-0.556;-0.831;213.679;-6.940
-6.940;213.679;1;-20;-0.555;-0.832;213.563;-6.970
-6.970;213.563;1;-20;-0.553;-0.833;213.447;-7.000
-7.000;213.447;1;-20;-0.551;-0.834;213.330;-7.030
-7.030;213.330;1;-20;-0.549;-0.836;213.213;-7.060
-7.060;213.213;1;-20;-0.548;-0.837;213.096;-7.090
-7.090;213.096;1;-20;-0.546;-0.838;212.977;-7.120
-7.120;212.977;1;-20;-0.544;-0.839;212.859;-7.150
-7.150;212.859;1;-20;-0.543;-0.840;212.740;-7.180
-7.180;212.740;1;-20;-0.541;-0.841;212.620;-7.210
-7.210;212.620;1;-20;-0.539;-0.842;212.500;-7.240
-7.240;212.500;1;-20;-0.537;-0.843;212.379;-7.270
-7.270;212.379;1;-20;-0.536;-0.845;212.258;-7.300
-7.300;212.258;1;-20;-0.534;-0.846;212.136;-7.330
-7.330;212.136;1;-20;-0.532;-0.847;212.014;-7.360
-7.360;212.014;1;-20;-0.530;-0.848;211.891;-7.390
-7.390;211.891;1;-20;-0.528;-0.849;211.768;-7.420
-7.420;211.768;1;-20;-0.526;-0.850;211.645;-7.450
-7.450;211.645;1;-20;-0.525;-0.851;211.520;-7.480
-7.480;211.520;1;-20;-0.523;-0.852;211.396;-7.510
-7.510;211.396;1;-20;-0.521;-0.854;211.271;-7.540
-7.540;211.271;1;-20;-0.519;-0.855;211.145;-7.570
-7.570;211.145;1;-20;-0.517;-0.856;211.019;-7.600
-7.600;211.019;1;-20;-0.515;-0.857;210.892;-7.630
-7.630;210.892;1;-20;-0.513;-0.858;210.765;-7.660
-7.660;210.765;1;-20;-0.512;-0.859;210.637;-7.690
-7.690;210.637;1;-20;-0.510;-0.860;210.509;-7.720
-7.720;210.509;1;-20;-0.508;-0.862;210.380;-7.750
-7.750;210.380;1;-20;-0.506;-0.863;210.251;-7.780
-7.780;210.251;1;-20;-0.504;-0.864;210.122;-7.810
-7.810;210.122;1;-20;-0.502;-0.865;209.991;-7.840
-7.840;209.991;1;-20;-0.500;-0.866;209.861;-7.870
-7.870;209.861;1;-20;-0.498;-0.867;209.730;-7.900
-7.900;209.730;1;-20;-0.496;-0.868;209.598;-7.930
-7.930;209.598;1;-20;-0.494;-0.870;209.466;-7.960
-7.960;209.466;1;-20;-0.492;-0.871;209.333;-7.990
-7.990;209.333;1;-20;-0.490;-0.872;209.200;-8.020
-8.020;209.200;1;-20;-0.488;-0.873;209.066;-8.050
-8.050;209.066;1;-20;-0.486;-0.874;208.932;-8.080
-8.080;208.932;1;-20;-0.484;-0.875;208.797;-8.110
-8.110;208.797;1;-20;-0.482;-0.876;208.662;-8.140
-8.140;208.662;1;-20;-0.480;-0.877;208.527;-8.170
-8.170;208.527;1;-20;-0.478;-0.879;208.390;-8.200
-8.200;208.390;1;-20;-0.475;-0.880;208.254;-8.230
-8.230;208.254;1;-20;-0.473;-0.881;208.117;-8.260
-8.260;208.117;1;-20;-0.471;-0.882;207.979;-8.290
-8.290;207.979;1;-20;-0.469;-0.883;207.841;-8.320
-8.320;207.841;1;-20;-0.467;-0.884;207.702;-8.350
-8.350;207.702;1;-20;-0.465;-0.885;207.563;-8.380
-8.380;207.563;1;-20;-0.463;-0.887;207.423;-8.410
-8.410;207.423;1;-20;-0.461;-0.888;207.283;-8.440
-8.440;207.283;1;-20;-0.458;-0.889;207.142;-8.470
-8.470;207.142;1;-20;-0.456;-0.890;207.001;-8.500
-8.500;207.001;1;-20;-0.454;-0.891;206.860;-8.530
-8.530;206.860;1;-20;-0.452;-0.892;206.717;-8.560
-8.560;206.717;1;-20;-0.450;-0.893;206.575;-8.590
-8.590;206.575;1;-20;-0.447;-0.894;206.432;-8.620
-8.620;206.432;1;-20;-0.445;-0.895;206.288;-8.650
-8.650;206.288;1;-20;-0.443;-0.897;206.144;-8.680
-8.680;206.144;1;-20;-0.441;-0.898;205.999;-8.710
-8.710;205.999;1;-20;-0.438;-0.899;205.854;-8.740
-8.740;205.854;1;-20;-0.436;-0.900;205.708;-8.770
-8.770;205.708;1;-20;-0.434;-0.901;205.562;-8.800
-8.800;205.562;1;-20;-0.431;-0.902;205.415;-8.830
-8.830;205.415;1;-20;-0.429;-0.903;205.268;-8.860
-8.860;205.268;1;-20;-0.427;-0.904;205.121;-8.890
-8.890;205.121;1;-20;-0.425;-0.905;204.972;-8.920
-8.920;204.972;1;-20;-0.422;-0.907;204.824;-8.950
-8.950;204.824;1;-20;-0.420;-0.908;204.675;-8.980
-8.980;204.675;1;-20;-0.417;-0.909;204.525;-9.010
-9.010;204.525;1;-20;-0.415;-0.910;204.375;-9.040
-9.040;204.375;1;-20;-0.413;-0.911;204.224;-9.070
-9.070;204.224;1;-20;-0.410;-0.912;204.073;-9.100
-9.100;204.073;1;-20;-0.408;-0.913;203.921;-9.130
-9.130;203.921;1;-20;-0.405;-0.914;203.769;-9.160
-9.160;203.769;1;-20;-0.403;-0.915;203.616;-9.190
-9.190;203.616;1;-20;-0.401;-0.916;203.463;-9.220
-9.220;203.463;1;-20;-0.398;-0.917;203.310;-9.250
-9.250;203.310;1;-20;-0.396;-0.918;203.155;-9.280
-9.280;203.155;1;-20;-0.393;-0.919;203.001;-9.310
-9.310;203.001;1;-20;-0.391;-0.920;202.846;-9.340
-9.340;202.846;1;-20;-0.388;-0.922;202.690;-9.370
-9.370;202.690;1;-20;-0.386;-0.923;202.534;-9.400
-9.400;202.534;1;-20;-0.383;-0.924;202.377;-9.430
-9.430;202.377;1;-20;-0.381;-0.925;202.220;-9.460
-9.460;202.220;1;-20;-0.378;-0.926;202.062;-9.490
-9.490;202.062;1;-20;-0.376;-0.927;201.904;-9.520
-9.520;201.904;1;-20;-0.373;-0.928;201.745;-9.550
-9.550;201.745;1;-20;-0.370;-0.929;201.586;-9.580
-9.580;201.586;1;-20;-0.368;-0.930;201.427;-9.610
-9.610;201.427;1;-20;-0.365;-0.931;201.266;-9.640
-9.640;201.266;1;-20;-0.363;-0.932;201.106;-9.670
-9.670;201.106;1;-20;-0.360;-0.933;200.945;-9.700
-9.700;200.945;1;-20;-0.357;-0.934;200.783;-9.730
-9.730;200.783;1;-20;-0.355;-0.935;200.621;-9.760
-9.760;200.621;1;-20;-0.352;-0.936;200.458;-9.790
-9.790;200.458;1;-20;-0.350;-0.937;200.295;-9.820
-9.820;200.295;1;-20;-0.347;-0.938;200.131;-9.850
-9.850;200.131;1;-20;-0.344;-0.939;199.967;-9.880
-9.880;199.967;1;-20;-0.341;-0.940;199.802;-9.910
-9.910;199.802;1;-20;-0.339;-0.941;199.637;-9.940
-9.940;199.637;1;-20;-0.336;-0.942;199.472;-9.970
-9.970;199.472;1;-20;-0.333;-0.943;199.305;-10.000
-10.000;199.305;1;-20;-0.331;-0.944;199.139;-10.030
-10.030;199.139;1;-20;-0.328;-0.945;198.972;-10.060
-10.060;198.972;1;-20;-0.325;-0.946;198.804;-10.090
-10.090;198.804;1;-20;-0.322;-0.947;198.636;-10.120
-10.120;198.636;1;-20;-0.320;-0.948;198.467;-10.150
-10.150;198.467;1;-20;-0.317;-0.949;198.298;-10.180
-10.180;198.298;1;-20;-0.314;-0.949;198.128;-10.210
-10.210;198.128;1;-20;-0.311;-0.950;197.958;-10.240
-10.240;197.958;1;-20;-0.308;-0.951;197.787;-10.270
-10.270;197.787;1;-20;-0.305;-0.952;197.616;-10.300
-10.300;197.616;1;-20;-0.303;-0.953;197.445;-10.330
-10.330;197.445;1;-20;-0.300;-0.954;197.272;-10.360
-10.360;197.272;1;-20;-0.297;-0.955;197.100;-10.390
-10.390;197.100;1;-20;-0.294;-0.956;196.927;-10.420
-10.420;196.927;1;-20;-0.291;-0.957;196.753;-10.450
-10.450;196.753;1;-20;-0.288;-0.958;196.579;-10.480
-10.480;196.579;1;-20;-0.285;-0.958;196.404;-10.510
-10.510;196.404;1;-20;-0.282;-0.959;196.229;-10.540
-10.540;196.229;1;-20;-0.279;-0.960;196.053;-10.570
-10.570;196.053;1;-20;-0.277;-0.961;195.877;-10.600
-10.600;195.877;1;-20;-0.274;-0.962;195.700;-10.630
-10.630;195.700;1;-20;-0.271;-0.963;195.523;-10.660
-10.660;195.523;1;-20;-0.268;-0.964;195.346;-10.690
-10.690;195.346;1;-20;-0.265;-0.964;195.167;-10.720
-10.720;195.167;1;-20;-0.262;-0.965;194.989;-10.750
-10.750;194.989;1;-20;-0.259;-0.966;194.810;-10.780
-10.780;194.810;1;-20;-0.256;-0.967;194.630;-10.810
-10.810;194.630;1;-20;-0.253;-0.968;194.450;-10.840
-10.840;194.450;1;-20;-0.250;-0.968;194.269;-10.870
-10.870;194.269;1;-20;-0.246;-0.969;194.088;-10.900
-10.900;194.088;1;-20;-0.243;-0.970;193.906;-10.930
-10.930;193.906;1;-20;-0.240;-0.971;193.724;-10.960
-10.960;193.724;1;-20;-0.237;-0.971;193.541;-10.990
-10.990;193.541;1;-20;-0.234;-0.972;193.358;-11.020
-11.020;193.358;1;-20;-0.231;-0.973;193.175;-11.050
-11.050;193.175;1;-20;-0.228;-0.974;192.990;-11.080
-11.080;192.990;1;-20;-0.225;-0.974;192.806;-11.110
-11.110;192.806;1;-20;-0.222;-0.975;192.621;-11.140
-11.140;192.621;1;-20;-0.218;-0.976;192.435;-11.170
-11.170;192.435;1;-20;-0.215;-0.977;192.249;-11.200
-11.200;192.249;1;-20;-0.212;-0.977;192.062;-11.230
-11.230;192.062;1;-20;-0.209;-0.978;191.875;-11.260
-11.260;191.875;1;-20;-0.206;-0.979;191.687;-11.290
-11.290;191.687;1;-20;-0.203;-0.979;191.499;-11.320
-11.320;191.499;1;-20;-0.199;-0.980;191.310;-11.350
-11.350;191.310;1;-20;-0.196;-0.981;191.121;-11.380
-11.380;191.121;1;-20;-0.193;-0.981;190.932;-11.410
-11.410;190.932;1;-20;-0.190;-0.982;190.741;-11.440
-11.440;190.741;1;-20;-0.186;-0.982;190.551;-11.470
-11.470;190.551;1;-20;-0.183;-0.983;190.360;-11.500
-11.500;190.360;1;-20;-0.180;-0.984;190.168;-11.530
-11.530;190.168;1;-20;-0.177;-0.984;189.976;-11.560
-11.560;189.976;1;-20;-0.173;-0.985;189.783;-11.590
-11.590;189.783;1;-20;-0.170;-0.985;189.590;-11.620
-11.620;189.590;1;-20;-0.167;-0.986;189.396;-11.650
-11.650;189.396;1;-20;-0.163;-0.987;189.202;-11.680
-11.680;189.202;1;-20;-0.160;-0.987;189.007;-11.710
-11.710;189.007;1;-20;-0.157;-0.988;188.812;-11.740
-11.740;188.812;1;-20;-0.153;-0.988;188.617;-11.770
-11.770;188.617;1;-20;-0.150;-0.989;188.420;-11.800
-11.800;188.420;1;-20;-0.146;-0.989;188.224;-11.830
-11.830;188.224;1;-20;-0.143;-0.990;188.027;-11.860
-11.860;188.027;1;-20;-0.140;-0.990;187.829;-11.890
-11.890;187.829;1;-20;-0.136;-0.991;187.631;-11.920
-11.920;187.631;1;-20;-0.133;-0.991;187.432;-11.950
-11.950;187.432;1;-20;-0.129;-0.992;187.233;-11.980
-11.980;187.233;1;-20;-0.126;-0.992;187.033;-12.010
-12.010;187.033;1;-20;-0.122;-0.992;186.833;-12.040
-12.040;186.833;1;-20;-0.119;-0.993;186.632;-12.070
-12.070;186.632;1;-20;-0.116;-0.993;186.431;-12.100
-12.100;186.431;1;-20;-0.112;-0.994;186.230;-12.130
-12.130;186.230;1;-20;-0.109;-0.994;186.027;-12.160
-12.160;186.027;1;-20;-0.105;-0.994;185.825;-12.190
-12.190;185.825;1;-20;-0.101;-0.995;185.622;-12.220
-12.220;185.622;1;-20;-0.098;-0.995;185.418;-12.250
-12.250;185.418;1;-20;-0.094;-0.996;185.214;-12.280
-12.280;185.214;1;-20;-0.091;-0.996;185.009;-12.310
-12.310;185.009;1;-20;-0.087;-0.996;184.804;-12.340
-12.340;184.804;1;-20;-0.084;-0.996;184.598;-12.370
-12.370;184.598;1;-20;-0.080;-0.997;184.392;-12.400
-12.400;184.392;1;-20;-0.077;-0.997;184.185;-12.430
-12.430;184.185;1;-20;-0.073;-0.997;183.978;-12.460
-12.460;183.978;1;-20;-0.069;-0.998;183.771;-12.490
-12.490;183.771;1;-20;-0.066;-0.998;183.562;-12.520
-12.520;183.562;1;-20;-0.062;-0.998;183.354;-12.550
-12.550;183.354;1;-20;-0.059;-0.998;183.145;-12.580
-12.580;183.145;1;-20;-0.055;-0.998;182.935;-12.610
-12.610;182.935;1;-20;-0.051;-0.999;182.725;-12.640
-12.640;182.725;1;-20;-0.048;-0.999;182.514;-12.670
-12.670;182.514;1;-20;-0.044;-0.999;182.303;-12.700
-12.700;182.303;1;-20;-0.040;-0.999;182.091;-12.730
-12.730;182.091;1;-20;-0.036;-0.999;181.879;-12.760
-12.760;181.879;1;-20;-0.033;-0.999;181.666;-12.790
-12.790;181.666;1;-20;-0.029;-1.000;181.453;-12.820
-12.820;181.453;1;-20;-0.025;-1.000;181.240;-12.850
-12.850;181.240;1;-20;-0.022;-1.000;181.025;-12.880
-12.880;181.025;1;-20;-0.018;-1.000;180.811;-12.910
-12.910;180.811;1;-20;-0.014;-1.000;180.596;-12.940
-12.940;180.596;1;-20;-0.010;-1.000;180.380;-12.970
-12.970;180.380;1;-20;-0.007;-1.000;180.164;-13.000
-13.000;180.164;1;-20;-0.003;-1.000;179.947;-13.030
-13.030;179.947;1;-20;0.001;-1.000;179.730;-13.060
-13.060;179.730;1;-20;0.005;-1.000;179.512;-13.090
-13.090;179.512;1;-20;0.009;-1.000;179.294;-13.120
-13.120;179.294;1;-20;0.012;-1.000;179.075;-13.150
-13.150;179.075;1;-20;0.016;-1.000;178.856;-13.180
-13.180;178.856;1;-20;0.020;-1.000;178.637;-13.210
-13.210;178.637;1;-20;0.024;-1.000;178.416;-13.240
-13.240;178.416;1;-20;0.028;-1.000;178.196;-13.270
-13.270;178.196;1;-20;0.031;-1.000;177.975;-13.300
-13.300;177.975;1;-20;0.035;-0.999;177.753;-13.330
-13.330;177.753;1;-20;0.039;-0.999;177.531;-13.360
-13.360;177.531;1;-20;0.043;-0.999;177.308;-13.390
-13.390;177.308;1;-20;0.047;-0.999;177.085;-13.420
-13.420;177.085;1;-20;0.051;-0.999;176.861;-13.450
-13.450;176.861;1;-20;0.055;-0.998;176.637;-13.480
-13.480;176.637;1;-20;0.059;-0.998;176.412;-13.510
-13.510;176.412;1;-20;0.063;-0.998;176.187;-13.540
-13.540;176.187;1;-20;0.066;-0.998;175.962;-13.570
-13.570;175.962;1;-20;0.070;-0.998;175.735;-13.600
-13.600;175.735;1;-20;0.074;-0.997;175.509;-13.630
-13.630;175.509;1;-20;0.078;-0.997;175.282;-13.660
-13.660;175.282;1;-20;0.082;-0.997;175.054;-13.690
-13.690;175.054;1;-20;0.086;-0.996;174.826;-13.720
-13.720;174.826;1;-20;0.090;-0.996;174.597;-13.750
-13.750;174.597;1;-20;0.094;-0.996;174.368;-13.780
-13.780;174.368;1;-20;0.098;-0.995;174.138;-13.810
-13.810;174.138;1;-20;0.102;-0.995;173.908;-13.840
-13.840;173.908;1;-20;0.106;-0.994;173.677;-13.870
-13.870;173.677;1;-20;0.110;-0.994;173.446;-13.900
-13.900;173.446;1;-20;0.114;-0.993;173.215;-13.930
-13.930;173.215;1;-20;0.118;-0.993;172.982;-13.960
-13.960;172.982;1;-20;0.122;-0.993;172.750;-13.990
-13.990;172.750;1;-20;0.126;-0.992;172.517;-14.020
-14.020;172.517;1;-20;0.130;-0.991;172.283;-14.050
-14.050;172.283;1;-20;0.134;-0.991;172.049;-14.080
-14.080;172.049;1;-20;0.138;-0.990;171.814;-14.110
-14.110;171.814;1;-20;0.142;-0.990;171.579;-14.140
-14.140;171.579;1;-20;0.146;-0.989;171.343;-14.170
-14.170;171.343;1;-20;0.151;-0.989;171.107;-14.200
-14.200;171.107;1;-20;0.155;-0.988;170.870;-14.230
-14.230;170.870;1;-20;0.159;-0.987;170.633;-14.260
-14.260;170.633;1;-20;0.163;-0.987;170.396;-14.290
-14.290;170.396;1;-20;0.167;-0.986;170.157;-14.320
-14.320;170.157;1;-20;0.171;-0.985;169.919;-14.350
-14.350;169.919;1;-20;0.175;-0.985;169.680;-14.380
-14.380;169.680;1;-20;0.179;-0.984;169.440;-14.410
-14.410;169.440;1;-20;0.183;-0.983;169.200;-14.440
-14.440;169.200;1;-20;0.187;-0.982;168.959;-14.470
-14.470;168.959;1;-20;0.192;-0.981;168.718;-14.500
-14.500;168.718;1;-20;0.196;-0.981;168.476;-14.530
-14.530;168.476;1;-20;0.200;-0.980;168.234;-14.560
-14.560;168.234;1;-20;0.204;-0.979;167.991;-14.590
-14.590;167.991;1;-20;0.208;-0.978;167.748;-14.620
-14.620;167.748;1;-20;0.212;-0.977;167.505;-14.650
-14.650;167.505;1;-20;0.216;-0.976;167.260;-14.680
-14.680;167.260;1;-20;0.221;-0.975;167.016;-14.710
-14.710;167.016;1;-20;0.225;-0.974;166.771;-14.740
-14.740;166.771;1;-20;0.229;-0.973;166.525;-14.770
-14.770;166.525;1;-20;0.233;-0.972;166.279;-14.800
-14.800;166.279;1;-20;0.237;-0.971;166.032;-14.830
-14.830;166.032;1;-20;0.241;-0.970;165.785;-14.860
-14.860;165.785;1;-20;0.246;-0.969;165.537;-14.890
-14.890;165.537;1;-20;0.250;-0.968;165.289;-14.920
-14.920;165.289;1;-20;0.254;-0.967;165.040;-14.950
-14.950;165.040;1;-20;0.258;-0.966;164.791;-14.980
-14.980;164.791;1;-20;0.262;-0.965;164.542;-15.010
-15.010;164.542;1;-20;0.267;-0.964;164.291;-15.040
-15.040;164.291;1;-20;0.271;-0.963;164.041;-15.070
-15.070;164.041;1;-20;0.275;-0.961;163.790;-15.100
-15.100;163.790;1;-20;0.279;-0.960;163.538;-15.130
-15.130;163.538;1;-20;0.283;-0.959;163.286;-15.160
-15.160;163.286;1;-20;0.288;-0.958;163.033;-15.190
-15.190;163.033;1;-20;0.292;-0.956;162.780;-15.220
-15.220;162.780;1;-20;0.296;-0.955;162.526;-15.250
-15.250;162.526;1;-20;0.300;-0.954;162.272;-15.280
-15.280;162.272;1;-20;0.304;-0.953;162.017;-15.310
-15.310;162.017;1;-20;0.309;-0.951;161.762;-15.340
-15.340;161.762;1;-20;0.313;-0.950;161.507;-15.370
-15.370;161.507;1;-20;0.317;-0.948;161.250;-15.400
-15.400;161.250;1;-20;0.321;-0.947;160.994;-15.430
-15.430;160.994;1;-20;0.326;-0.945;160.737;-15.460
-15.460;160.737;1;-20;0.330;-0.944;160.479;-15.490
-15.490;160.479;1;-20;0.334;-0.943;160.221;-15.520
-15.520;160.221;1;-20;0.338;-0.941;159.962;-15.550
-15.550;159.962;1;-20;0.343;-0.939;159.703;-15.580
-15.580;159.703;1;-20;0.347;-0.938;159.443;-15.610
-15.610;159.443;1;-20;0.351;-0.936;159.183;-15.640
-15.640;159.183;1;-20;0.355;-0.935;158.922;-15.670
-15.670;158.922;1;-20;0.360;-0.933;158.661;-15.700
-15.700;158.661;1;-20;0.364;-0.931;158.400;-15.730
-15.730;158.400;1;-20;0.368;-0.930;158.137;-15.760
-15.760;158.137;1;-20;0.372;-0.928;157.875;-15.790
-15.790;157.875;1;-20;0.377;-0.926;157.612;-15.820
-15.820;157.612;1;-20;0.381;-0.925;157.348;-15.850
-15.850;157.348;1;-20;0.385;-0.923;157.084;-15.880
-15.880;157.084;1;-20;0.389;-0.921;156.819;-15.910
-15.910;156.819;1;-20;0.394;-0.919;156.554;-15.940
-15.940;156.554;1;-20;0.398;-0.917;156.288;-15.970
-15.970;156.288;1;-20;0.402;-0.916;156.022;-16.000
-16.000;156.022;1;-20;0.406;-0.914;155.755;-16.030
-16.030;155.755;1;-20;0.411;-0.912;155.488;-16.060
-16.060;155.488;1;-20;0.415;-0.910;155.221;-16.090
-16.090;155.221;1;-20;0.419;-0.908;154.952;-16.120
-16.120;154.952;1;-20;0.423;-0.906;154.684;-16.150
-16.150;154.684;1;-20;0.428;-0.904;154.415;-16.180
-16.180;154.415;1;-20;0.432;-0.902;154.145;-16.210
-16.210;154.145;1;-20;0.436;-0.900;153.875;-16.240
-16.240;153.875;1;-20;0.440;-0.898;153.604;-16.270
-16.270;153.604;1;-20;0.445;-0.896;153.333;-16.300
-16.300;153.333;1;-20;0.449;-0.894;153.061;-16.330
-16.330;153.061;1;-20;0.453;-0.891;152.789;-16.360
-16.360;152.789;1;-20;0.457;-0.889;152.516;-16.390
-16.390;152.516;1;-20;0.461;-0.887;152.243;-16.420
-16.420;152.243;1;-20;0.466;-0.885;151.970;-16.450
-16.450;151.970;1;-20;0.470;-0.883;151.695;-16.480
-16.480;151.695;1;-20;0.474;-0.880;151.421;-16.510
-16.510;151.421;1;-20;0.478;-0.878;151.146;-16.540
-16.540;151.146;1;-20;0.483;-0.876;150.870;-16.570
-16.570;150.870;1;-20;0.487;-0.874;150.594;-16.600
-16.600;150.594;1;-20;0.491;-0.871;150.317;-16.630
-16.630;150.317;1;-20;0.495;-0.869;150.040;-16.660
-16.660;150.040;1;-20;0.499;-0.866;149.762;-16.690
-16.690;149.762;1;-20;0.504;-0.864;149.484;-16.720
-16.720;149.484;1;-20;0.508;-0.861;149.205;-16.750
-16.750;149.205;1;-20;0.512;-0.859;148.926;-16.780
-16.780;148.926;1;-20;0.516;-0.857;148.647;-16.810
-16.810;148.647;1;-20;0.520;-0.854;148.366;-16.840
-16.840;148.366;1;-20;0.524;-0.851;148.086;-16.870
-16.870;148.086;1;-20;0.529;-0.849;147.805;-16.900
-16.900;147.805;1;-20;0.533;-0.846;147.523;-16.930
-16.930;147.523;1;-20;0.537;-0.844;147.241;-16.960
-16.960;147.241;1;-20;0.541;-0.841;146.958;-16.990
-16.990;146.958;1;-20;0.545;-0.838;146.675;-17.020
-17.020;146.675;1;-20;0.549;-0.836;146.391;-17.050
-17.050;146.391;1;-20;0.554;-0.833;146.107;-17.080
-17.080;146.107;1;-20;0.558;-0.830;145.822;-17.110
-17.110;145.822;1;-20;0.562;-0.827;145.537;-17.140
-17.140;145.537;1;-20;0.566;-0.824;145.252;-17.170
-17.170;145.252;1;-20;0.570;-0.822;144.965;-17.200
-17.200;144.965;1;-20;0.574;-0.819;144.679;-17.230
-17.230;144.679;1;-20;0.578;-0.816;144.392;-17.260
-17.260;144.392;1;-20;0.582;-0.813;144.104;-17.290
-17.290;144.104;1;-20;0.586;-0.810;143.816;-17.320
-17.320;143.816;1;-20;0.590;-0.807;143.527;-17.350
-17.350;143.527;1;-20;0.594;-0.804;143.238;-17.380
-17.380;143.238;1;-20;0.598;-0.801;142.948;-17.410
-17.410;142.948;1;-20;0.603;-0.798;142.658;-17.440
-17.440;142.658;1;-20;0.607;-0.795;142.367;-17.470
-17.470;142.367;1;-20;0.611;-0.792;142.076;-17.500
-17.500;142.076;1;-20;0.615;-0.789;141.785;-17.530
-17.530;141.785;1;-20;0.619;-0.786;141.492;-17.560
-17.560;141.492;1;-20;0.623;-0.783;141.200;-17.590
-17.590;141.200;1;-20;0.627;-0.779;140.907;-17.620
-17.620;140.907;1;-20;0.631;-0.776;140.613;-17.650
-17.650;140.613;1;-20;0.635;-0.773;140.319;-17.680
-17.680;140.319;1;-20;0.639;-0.770;140.024;-17.710
-17.710;140.024;1;-20;0.642;-0.766;139.729;-17.740
-17.740;139.729;1;-20;0.646;-0.763;139.433;-17.770
-17.770;139.433;1;-20;0.650;-0.760;139.137;-17.800
-17.800;139.137;1;-20;0.654;-0.756;138.840;-17.830
-17.830;138.840;1;-20;0.658;-0.753;138.543;-17.860
-17.860;138.543;1;-20;0.662;-0.749;138.246;-17.890
-17.890;138.246;1;-20;0.666;-0.746;137.947;-17.920
-17.920;137.947;1;-20;0.670;-0.743;137.649;-17.950
-17.950;137.649;1;-20;0.674;-0.739;137.350;-17.980
-17.980;137.350;1;-20;0.678;-0.736;137.050;-18.010
-18.010;137.050;1;-20;0.681;-0.732;136.750;-18.040
-18.040;136.750;1;-20;0.685;-0.728;136.449;-18.070
-18.070;136.449;1;-20;0.689;-0.725;136.148;-18.100
-18.100;136.148;1;-20;0.693;-0.721;135.846;-18.130
-18.130;135.846;1;-20;0.697;-0.717;135.544;-18.160
-18.160;135.544;1;-20;0.700;-0.714;135.241;-18.190
-18.190;135.241;1;-20;0.704;-0.710;134.938;-18.220
-18.220;134.938;1;-20;0.708;-0.706;134.635;-18.250
-18.250;134.635;1;-20;0.712;-0.703;134.330;-18.280
